run_id,stage,question,data_version,code_version,seed,metric,result,verdict,date
S1-GRID-01,S1.5a,Flat annual vs monthly CY grid factor distortion by load profile,eurostat nrg_cb_pem 2021-01..2026-07 (updated 2026-08),research/s1/grid_analysis.py,n/a (deterministic),abs % error of annual Scope 2,0.06%-2.97%; max 2.97% (summer hotel 2025); trend widening,Monthly seasonality is a minor gap,2026-09-24
S1-GRID-02,S1.5a,Stale factor vintage error,same,same,n/a,% change annual factor 2021->2025,0.675->0.581 (-14%); app uses 0.61 (2024 vintage),Vintage drift > seasonality,2026-09-24
S1-RANK-01,S1.6,Derivability of VSME Basic datapoints,src/data/tools/vsme-basic-module.ts (45 fields),research/s1/rank_problems.py,n/a,class counts + weighted rank,a22 b12 c8 d3; top-3 stable in 26/27 weightings,Energy/Scope 1/renewable share are the top open problems,2026-09-24
S1-FUEL-01,S1.4,Scope 1 error when fuel evidence is EUR card lines only,EU Weekly Oil Bulletin CY 2022-2025 (sha256 in manifest),research/s1/fuel_eur_to_litres.py,20260924,% error of annual Scope 1 (2000 simulated SMEs x 8 year-fuel cells),annual-avg price p5-p95 within +/-2.7%; weekly price +/-0.7%; wrong fuel type +7% to +11% (2023-25),Price conversion is NOT a research gap; fuel-type and fuel-vs-shop classification is where error lives,2026-09-24
S1-PV-01,S1.2,Cyprus commercial PV penetration (net-metering / net-billing),CERA AR2023 + CEER NR2024 (sha256 in manifest),manual extraction,n/a,capacity and account counts,NM 239.8 MWe; other self-consumption 59.24 MWe; 91870 commercial accounts; share by category NOT published,Market size for I-03 unknown; data request to EAC DSO/CERA,2026-09-24
S1-CBAM-01,S1.7,Importer-side evidence for CBAM report fields,EU 2023/1773 Annex I Table 2 (sha256 in manifest),research/s1/cbam_fields.py,n/a (deterministic),field class counts,223 fields: A112 I33 S51 S3-27; 78/111 evidence fields supplier-only (70%),Structural gap confirmed; CY population size unmeasured; transitional act only,2026-09-24
S2-PA-01,S2,Prior art for I-03 and I-04,web/patent/paper search 2026-09-24,reports/S2_PRIOR_ART.md,n/a,kill rule,I-03 killed (Scheid 2025); I-04 killed (patents + commercial OCR),Two kills; I-03b residual open,2026-09-24
S2-PA-02,S2,Prior art for I-02 (pedigree/DQI/MC/evidence ranking),literature + standards search 2026-09-24,reports/S2_PRIOR_ART_I02.md,n/a,kill rule,Kill condition met (Ciroth 2016; Kaddoura 2025; PCAF),I-02 killed; residual I-07 opened,2026-09-24
S2-PA-03,S2,EAC net-billing metering configuration,EAC procedure 2022 + guide 2023.2 (sha256 in manifest),manual reading of original Greek text,n/a,generation meter mandated?,Yes: M1 generation + M2/M3 import/export (one conflicting sentence in guide),I-03b killed,2026-09-24
S1-CBAM-02,S1.7,CY extra-EU imports of CBAM goods 2023-2025,Comext DS-045409 (sha256 in manifest),research/s1/cbam_cy_imports.py,n/a,net mass t,2025 total <=183547 t (steel ch72 115699 t; cement 13101 t); importer counts not published,Population size unknown; customs request needed,2026-09-24
S1-CBAM-03,S1.7,De-minimis threshold,Reg (EU) 2025/2083 (sha256 in manifest),manual reading,n/a,threshold,50 t/yr cumulative per importer; >=99% emissions kept in scope; electricity/hydrogen excluded,Most CY micro-SME importers exempt,2026-09-24
S2-PA-04,S2,Prior art screen for I-07,web/paper/patent screen 2026-09-24,reports/S2_I07_AND_NEW_MINING.md,n/a,kill rule,Kill condition not met; halves published separately (MFA BOED 2025; Watershed 2026),I-07 survives conditionally to S3 draft,2026-09-24
S1-MINE-08,S1,Size/uncertainty of tenant common-area allocation (I-08),GHG Protocol help desk; Cap.224 sources,manual review,n/a,Frascati 2.15,Standard floor-area method accepted; tenant loads mostly own-metered,I-08 killed,2026-09-24
S1-MINE-09,S1,Testability of localised food Scope 3 prior (I-09),Roesch 2026; Mazzetto 2022; halloumi EPD,manual review,n/a,Frascati 2.15 + testability,Uncertainty real; no CY farm ground truth,I-09 parked,2026-09-24
S2-PA-05,S2,Full prior-art + patent screen I-07,Procedia CIRP 135:175 (full); Owl/ATLAS/PCFBench abstracts; 6 patents,manual review,n/a,anticipation,No single source combines discrete mixture + EIG on carbon documents,I-07 survives; 3 gaps open,2026-09-24
S3-PREREG-07,S3,Lock I-07 hypotheses,research/prereg/I-07.md,sha256:896e915845903201bed902f9510dc678e199929c139e3e97ed5aec6b45db7f93,n/a,immutability,Locked before any run,git commit hash: 4b6514452c2186e249b4a1f3ca41c3e30323f9eb,2026-09-24
S2-PA-06,S2,Prior art I-05 borehole water,USGS 1989; Martindill 2021; Meza-Gastelum 2022,manual review,n/a,Frascati 2.15,Established method,I-05 killed,2026-09-24
S2-PA-07,S2,Prior art I-06 waste mass,EPA 2016; Miljostyrelsen 2002; Chalmers 2020,manual review,n/a,Frascati 2.15,Established method,I-06 killed,2026-09-24
S1-CBAM-02,S1,CBAM definitive-period re-map,"Reg 2025/2083, 2025/2547, 2025/2621, 2025/2546",manual review,n/a,field source,Defaults permitted with mark-up; 78/111 outdated,problem-only unchanged,2026-09-24
S4-E01-07,S4,I-07 H1-H3 on synthetic CY micro firms (N=1000 x 6 scenarios),oil bulletin 2025; nrg_cb_pem 2021-25; SBS sc_ovw 2023; assumed rates,experiments/e01_i07_mixture/run.py sha256:6b5ed450,20260924,H1 coverage; H2 query reduction; H3 coverage drop,"H1 0.918-0.919 in-model, 0.862-0.882 misspec; H2 vs checklist 8.8%/58%/69%, vs GSA 68-78%; H3 drop 6.3-8.5pp (misspec 12.4-15.7pp); generator validation FAIL (KS p=2e-29 vs 2022-25; energy unvalidated)","H1 PASS, H2 FAIL, H3 PASS; synthetic, generator not validated",2026-09-24
S2-PA-08,S2,Prior art I-10 ZK attestation,web literature,manual review,n/a,prior art / gap evidence,5 papers + Cisco patent app; no CY signed root,I-10 killed,2026-09-24
S2-PA-09,S2,Prior art I-11 constraint-bounded docs,web literature,manual review,n/a,prior art / gap evidence,Hemmer 2025; FleetCor patent; reconciliation textbook,I-11 merged into I-07,2026-09-24
S2-PA-10,S2,Prior art I-12 island marginal factors,web literature,manual review,n/a,prior art / gap evidence,GHG Protocol ban; WattTime; EMaps withdrawal,I-12 killed,2026-09-24
S1-MINE-10,S1,Literature gap mining SME ESG data,web literature,manual review,n/a,prior art / gap evidence,8 gaps; bank/buyer firm-level proxy error strongest,I-13 opened,2026-09-24
S2-PA-11,S2,Prior art I-13 proxy+document Bayesian fusion,15 queries: PCAF Bayesian SME; hierarchical Bayesian firm partial pooling; Phillpotts JIE 2025; BdE IFC 66; Serafeim Scope 3 ML; PCAF DQ interval; MSCI estimation; Persefoni PCAF; Watershed finance; Trucost; Bloomberg GHG; Cogo/Sweep/Novata/Briink; 2 patent queries; Trucost confidence scores,manual review,n/a,kill rule: continuous Bayesian updating published,None found; all hard switch/tiered/static,I-13 PASS to S3 (caveats),2026-09-24
